4922,43,0.00052605
4923,43,0.00052605
4928,43,0.0015781
4933,43,0.0010521
4936,43,0.0015781
4937,43,0.00052605
4940,43,0.00052605
4941,43,0.00052605
4946,43,0.0021042
4948,43,0.00052605
4952,43,0.00052605
4960,43,0.0010521
4964,43,0.0010521
4965,43,0.00052605
4978,43,0.00052605
4983,43,0.00052605
4984,43,0.00052605
4992,43,0.00052605
4996,43,0.00052605
5000,43,0.00052605
6,44,0.0040551
9,44,0.0024331
22,44,0.00081103
29,44,0.00081103
31,44,0.0016221
33,44,0.00081103
43,44,0.00081103
48,44,0.00081103
49,44,0.00081103
54,44,0.00081103
60,44,0.0016221
67,44,0.00081103
77,44,0.0016221
91,44,0.0016221
97,44,0.00081103
105,44,0.00081103
106,44,0.00081103
108,44,0.00081103
109,44,0.00081103
126,44,0.00081103
127,44,0.0016221
131,44,0.00081103
134,44,0.00081103
135,44,0.00081103
136,44,0.00081103
147,44,0.0016221
148,44,0.00081103
149,44,0.00081103
163,44,0.00081103
177,44,0.00081103
179,44,0.00081103
183,44,0.00081103
188,44,0.00081103
192,44,0.0016221
194,44,0.0016221
196,44,0.00081103
200,44,0.00081103
203,44,0.00081103
204,44,0.00081103
207,44,0.00081103
208,44,0.00081103
241,44,0.0024331
242,44,0.00081103
251,44,0.0024331
257,44,0.0016221
259,44,0.00081103
266,44,0.00081103
275,44,0.00081103
283,44,0.0016221
289,44,0.00081103
304,44,0.00081103
312,44,0.00081103
320,44,0.00081103
323,44,0.0016221
332,44,0.00081103
334,44,0.00081103
335,44,0.0016221
347,44,0.00081103
362,44,0.00081103
371,44,0.00081103
373,44,0.00081103
382,44,0.0016221
390,44,0.00081103
391,44,0.00081103
399,44,0.00081103
406,44,0.00081103
410,44,0.00081103
417,44,0.00081103
433,44,0.00081103
438,44,0.00081103
441,44,0.00081103
446,44,0.0016221
449,44,0.0040551
472,44,0.00081103
493,44,0.00081103
504,44,0.00081103
507,44,0.0016221
516,44,0.00081103
524,44,0.00081103
544,44,0.00081103
546,44,0.00081103
547,44,0.00081103
552,44,0.00081103
553,44,0.0024331
566,44,0.00081103
567,44,0.0016221
571,44,0.00081103
578,44,0.00081103
601,44,0.00081103
608,44,0.00081103
616,44,0.00081103
618,44,0.0016221
621,44,0.0024331
626,44,0.00081103
627,44,0.00081103
632,44,0.00081103
636,44,0.00081103
641,44,0.0016221
645,44,0.00081103
654,44,0.0016221
656,44,0.00081103
658,44,0.00081103
662,44,0.00081103
667,44,0.00081103
670,44,0.0016221
672,44,0.00081103
673,44,0.00081103
681,44,0.00081103
687,44,0.00081103
688,44,0.00081103
690,44,0.00081103
696,44,0.0016221
697,44,0.00081103
700,44,0.00081103
701,44,0.00081103
703,44,0.00081103
721,44,0.00081103
731,44,0.00081103
738,44,0.00081103
739,44,0.00081103
740,44,0.00081103
757,44,0.00081103
766,44,0.0016221
768,44,0.00081103
773,44,0.0016221
777,44,0.00081103
781,44,0.0024331
783,44,0.00081103
795,44,0.00081103
796,44,0.0024331
809,44,0.00081103
813,44,0.00081103
816,44,0.00081103
827,44,0.00081103
836,44,0.00081103
838,44,0.0016221
849,44,0.00081103
859,44,0.00081103
865,44,0.00081103
885,44,0.00081103
887,44,0.00081103
896,44,0.0016221
898,44,0.00081103
899,44,0.0016221
907,44,0.0016221
911,44,0.00081103
912,44,0.00081103
913,44,0.00081103
921,44,0.00081103
927,44,0.00081103
939,44,0.00081103
942,44,0.0016221
950,44,0.00081103
951,44,0.0040551
952,44,0.00081103
963,44,0.00081103
970,44,0.0016221
971,44,0.00081103
977,44,0.00081103
981,44,0.0016221
983,44,0.0016221
987,44,0.00081103
1020,44,0.00081103
1021,44,0.00081103
1022,44,0.0016221
1024,44,0.00081103
1026,44,0.00081103
1027,44,0.0056772
1028,44,0.0016221
1031,44,0.00081103
1033,44,0.00081103
1035,44,0.00081103
1043,44,0.0016221
1046,44,0.00081103
1052,44,0.00081103
1060,44,0.0024331
1062,44,0.00081103
1068,44,0.0016221
1082,44,0.00081103
1087,44,0.0016221
1090,44,0.00081103
1102,44,0.00081103
1104,44,0.0024331
1109,44,0.00081103
1117,44,0.0016221
1123,44,0.00081103
1126,44,0.0016221
1132,44,0.00081103
1153,44,0.00081103
1155,44,0.0016221
1156,44,0.00081103
1159,44,0.00081103
1160,44,0.00081103
1163,44,0.00081103
1165,44,0.0024331
1176,44,0.00081103
1178,44,0.00081103
1193,44,0.00081103
1198,44,0.00081103
1201,44,0.00081103
1210,44,0.0016221
1224,44,0.00081103
1228,44,0.00081103
1229,44,0.0016221
1233,44,0.00081103
1234,44,0.00081103
1237,44,0.00081103
1248,44,0.00081103
1258,44,0.00081103
1263,44,0.00081103
1266,44,0.0016221
1269,44,0.00081103
1273,44,0.00081103
1281,44,0.00081103
1285,44,0.00081103
1288,44,0.00081103
1290,44,0.00081103
1305,44,0.00081103
1316,44,0.00081103
1318,44,0.00081103
1327,44,0.00081103
1337,44,0.00081103
1340,44,0.00081103
1345,44,0.00081103
1346,44,0.00081103
1356,44,0.00081103
1367,44,0.00081103
1369,44,0.00081103
1375,44,0.00081103
1377,44,0.00081103
1379,44,0.00081103
1380,44,0.0016221
1386,44,0.00081103
1389,44,0.0016221
1395,44,0.00081103
1402,44,0.00081103
1403,44,0.00081103
1406,44,0.00081103
1407,44,0.00081103
1411,44,0.00081103
1413,44,0.00081103
1414,44,0.00081103
1417,44,0.00081103
1429,44,0.0016221
1434,44,0.00081103
1435,44,0.0016221
1438,44,0.00081103
1452,44,0.0024331
1453,44,0.00081103
1455,44,0.00081103
1478,44,0.00081103
1479,44,0.00081103
1486,44,0.00081103
1489,44,0.00081103
1491,44,0.00081103
1493,44,0.00081103
1496,44,0.0016221
1516,44,0.00081103
1520,44,0.0032441
1524,44,0.00081103
1531,44,0.00081103
1550,44,0.00081103
1560,44,0.00081103
1565,44,0.00081103
1566,44,0.0040551
1574,44,0.00081103
1582,44,0.00081103
1589,44,0.00081103
1593,44,0.00081103
1600,44,0.00081103
1602,44,0.00081103
1604,44,0.00081103
1611,44,0.00081103
1613,44,0.00081103
1616,44,0.00081103
1622,44,0.0032441
1630,44,0.00081103
1633,44,0.0040551
1638,44,0.00081103
1639,44,0.00081103
1640,44,0.00081103
1654,44,0.00081103
1658,44,0.0016221
1670,44,0.0016221
1679,44,0.00081103
1680,44,0.00081103
1688,44,0.00081103
1695,44,0.00081103
1702,44,0.00081103
1707,44,0.00081103
1713,44,0.00081103
1721,44,0.00081103
1732,44,0.00081103
1739,44,0.00081103
1742,44,0.00081103
1743,44,0.00081103
1744,44,0.00081103
1747,44,0.00081103
1753,44,0.0016221
1755,44,0.00081103
1757,44,0.00081103
1762,44,0.00081103
1769,44,0.00081103
1770,44,0.0016221
1785,44,0.0016221
1792,44,0.00081103
1794,44,0.00081103
1797,44,0.00081103
1806,44,0.0016221
1807,44,0.00081103
1819,44,0.00081103
1820,44,0.00081103
1821,44,0.0016221
1823,44,0.0016221
1829,44,0.00081103
1831,44,0.0016221
1837,44,0.00081103
1838,44,0.00081103
1850,44,0.00081103
1854,44,0.0016221
1861,44,0.00081103
1863,44,0.00081103
1864,44,0.00081103
1872,44,0.00081103
1876,44,0.00081103
1888,44,0.00081103
1889,44,0.00081103
1898,44,0.00081103
1905,44,0.00081103
1907,44,0.00081103
1912,44,0.0016221
1913,44,0.00081103
1916,44,0.00081103
1928,44,0.00081103
1938,44,0.00081103
1952,44,0.00081103
1959,44,0.0016221
1961,44,0.0016221
1963,44,0.00081103
1967,44,0.00081103
1969,44,0.00081103
1971,44,0.00081103
1973,44,0.0024331
1975,44,0.00081103
1977,44,0.00081103
1978,44,0.00081103
1980,44,0.00081103
1984,44,0.00081103
1987,44,0.00081103
1993,44,0.00081103
1994,44,0.0016221
2003,44,0.00081103
2009,44,0.0016221
2014,44,0.00081103
2022,44,0.00081103
2031,44,0.00081103
2040,44,0.0024331
2044,44,0.00081103
2047,44,0.0024331
2054,44,0.00081103
2060,44,0.00081103
2064,44,0.00081103
2068,44,0.00081103
2086,44,0.00081103
2091,44,0.00081103
2104,44,0.00081103
2110,44,0.00081103
2111,44,0.00081103
2121,44,0.00081103
2127,44,0.0024331
2134,44,0.0016221
2141,44,0.00081103
2145,44,0.00081103
2160,44,0.00081103
2163,44,0.00081103
2166,44,0.00081103
2175,44,0.00081103
2180,44,0.00081103
2184,44,0.00081103
2185,44,0.00081103
2186,44,0.00081103
2190,44,0.00081103
2204,44,0.00081103
2205,44,0.00081103
2206,44,0.00081103
2218,44,0.00081103
2222,44,0.00081103
2225,44,0.00081103
2232,44,0.00081103
2237,44,0.0016221
2241,44,0.00081103
2242,44,0.00081103
2246,44,0.0016221
2247,44,0.0016221
2249,44,0.00081103
2251,44,0.00081103
2255,44,0.00081103
2260,44,0.00081103
2270,44,0.00081103
2287,44,0.00081103
2294,44,0.0016221
2296,44,0.0016221
2299,44,0.00081103
2300,44,0.00081103
2303,44,0.0024331
2312,44,0.00081103
2329,44,0.0024331
2330,44,0.00081103
2336,44,0.00081103
2339,44,0.00081103
2344,44,0.00081103
2350,44,0.00081103
2351,44,0.0016221
2353,44,0.00081103
2355,44,0.0016221
2361,44,0.00081103
2366,44,0.00081103
2367,44,0.00081103
2374,44,0.0016221
2379,44,0.0016221
2385,44,0.00081103
2394,44,0.00081103
2396,44,0.00081103
2397,44,0.00081103
2404,44,0.0016221
2408,44,0.00081103
2416,44,0.00081103
2436,44,0.00081103
2437,44,0.00081103
2446,44,0.00081103
2450,44,0.00081103
2455,44,0.00081103
2462,44,0.0016221
2469,44,0.00081103
2471,44,0.0016221
2483,44,0.00081103
2484,44,0.00081103
2486,44,0.0016221
2493,44,0.00081103
2498,44,0.00081103
2499,44,0.00081103
2509,44,0.0032441
2517,44,0.0016221
2519,44,0.00081103
2521,44,0.00081103
2523,44,0.00081103
2526,44,0.0016221
2528,44,0.00081103
2529,44,0.0097323
2533,44,0.00081103
2534,44,0.00081103
2547,44,0.00081103
2551,44,0.00081103
2561,44,0.0024331
2578,44,0.00081103
2579,44,0.00081103
2583,44,0.00081103
2587,44,0.0032441
2589,44,0.0024331
2598,44,0.00081103
2599,44,0.00081103
2603,44,0.00081103
2610,44,0.0016221
2615,44,0.00081103
2622,44,0.00081103
2626,44,0.00081103
2630,44,0.0016221
2633,44,0.0016221
2636,44,0.00081103
2646,44,0.00081103
2650,44,0.00081103
2656,44,0.0024331
2661,44,0.00081103
2663,44,0.00081103
2679,44,0.0016221
2697,44,0.00081103
2700,44,0.00081103
2707,44,0.00081103
2712,44,0.0024331
2719,44,0.0024331
2721,44,0.00081103
2742,44,0.0016221
2744,44,0.00081103
2749,44,0.0016221
2759,44,0.00081103
2760,44,0.00081103
2762,44,0.0016221
2768,44,0.0016221
2770,44,0.00081103
2779,44,0.00081103
2786,44,0.00081103
2791,44,0.00081103
2797,44,0.00081103
2798,44,0.0016221
2820,44,0.0016221
2848,44,0.00081103
2853,44,0.00081103
2865,44,0.00081103
2867,44,0.00081103
2881,44,0.00081103
2884,44,0.0040551
2887,44,0.00081103
2902,44,0.0016221
2907,44,0.00081103
2911,44,0.00081103
2912,44,0.00081103
2913,44,0.0040551
2916,44,0.0056772
2917,44,0.0016221
2919,44,0.00081103
2931,44,0.0016221
2933,44,0.0024331
2937,44,0.00081103
2953,44,0.00081103
2956,44,0.00081103
2957,44,0.00081103
2958,44,0.00081103
2972,44,0.00081103
2978,44,0.0016221
2990,44,0.0016221
3002,44,0.00081103
3017,44,0.0032441
3019,44,0.00081103
3027,44,0.00081103
3030,44,0.00081103
3033,44,0.00081103
3036,44,0.00081103
3039,44,0.00081103
3044,44,0.0016221
3046,44,0.00081103
3049,44,0.00081103
3055,44,0.00081103
3057,44,0.00081103
3061,44,0.0032441
3070,44,0.00081103
3071,44,0.00081103
3079,44,0.00081103
3084,44,0.00081103
3090,44,0.00081103
3100,44,0.00081103
3107,44,0.00081103
3116,44,0.0016221
3117,44,0.0024331
3119,44,0.00081103
3122,44,0.00081103
3131,44,0.00081103
3146,44,0.00081103
3151,44,0.00081103
3153,44,0.00081103
3154,44,0.0016221
3157,44,0.0024331
3161,44,0.00081103
3163,44,0.0016221
3167,44,0.00081103
3174,44,0.00081103
3180,44,0.00081103
3183,44,0.0024331
3193,44,0.00081103
3197,44,0.00081103
3202,44,0.00081103
3204,44,0.00081103
3210,44,0.00081103
3213,44,0.00081103
3222,44,0.00081103
3225,44,0.0016221
3226,44,0.0016221
3241,44,0.00081103
3243,44,0.00081103
3253,44,0.00081103
3258,44,0.00081103
3268,44,0.00081103
3283,44,0.00081103
3286,44,0.0016221
3289,44,0.00081103
3299,44,0.00081103
3304,44,0.00081103
3311,44,0.0016221
3318,44,0.00081103
3334,44,0.00081103
3336,44,0.00081103
3338,44,0.00081103
3359,44,0.00081103
3363,44,0.00081103
3364,44,0.00081103
3368,44,0.00081103
3378,44,0.0024331
3389,44,0.00081103
3402,44,0.00081103
3410,44,0.00081103
3416,44,0.00081103
3423,44,0.0016221
3425,44,0.00081103
3428,44,0.0024331
3429,44,0.00081103
3437,44,0.00081103
3446,44,0.00081103
3447,44,0.00081103
3448,44,0.00081103
3452,44,0.00081103
3455,44,0.00081103
3460,44,0.00081103
3462,44,0.00081103
3464,44,0.00081103
3466,44,0.0016221
3472,44,0.00081103
3473,44,0.0016221
3476,44,0.0016221
3489,44,0.0032441
3495,44,0.00081103
3502,44,0.00081103
3515,44,0.00081103
3516,44,0.00081103
3524,44,0.00081103
3526,44,0.00081103
3540,44,0.00081103
3541,44,0.00081103
3545,44,0.00081103
3546,44,0.0016221
3565,44,0.00081103
3566,44,0.00081103
3572,44,0.00081103
3576,44,0.00081103
3577,44,0.0016221
3593,44,0.00081103
3602,44,0.0024331
3603,44,0.00081103
3607,44,0.00081103
3611,44,0.00081103
3625,44,0.0024331
3628,44,0.00081103
3631,44,0.0016221
3637,44,0.00081103
3638,44,0.00081103
3639,44,0.00081103
3649,44,0.00081103
3653,44,0.00081103
3654,44,0.00081103
3658,44,0.00081103
3667,44,0.00081103
3671,44,0.00081103
3682,44,0.00081103
3692,44,0.00081103
3693,44,0.0032441
3699,44,0.00081103
3704,44,0.00081103
3707,44,0.00081103
3715,44,0.0016221
3717,44,0.0016221
3721,44,0.0032441
3728,44,0.00081103
3729,44,0.00081103
3740,44,0.00081103
3744,44,0.00081103
3746,44,0.0016221
3747,44,0.00081103
3748,44,0.00081103
3752,44,0.00081103
3754,44,0.00081103
3756,44,0.00081103
3757,44,0.00081103
3775,44,0.0016221
3776,44,0.00081103
3779,44,0.0016221
3796,44,0.00081103
3805,44,0.00081103
3807,44,0.00081103
3809,44,0.00081103
3812,44,0.00081103
3818,44,0.0016221
3822,44,0.00081103
3823,44,0.00081103
3828,44,0.00081103
3829,44,0.00081103
3830,44,0.0016221
3838,44,0.00081103
3840,44,0.0024331
3846,44,0.00081103
3850,44,0.00081103
3863,44,0.00081103
3866,44,0.00081103
3867,44,0.00081103
3870,44,0.00081103
3873,44,0.00081103
3874,44,0.00081103
3875,44,0.00081103
3876,44,0.00081103
3877,44,0.00081103
3878,44,0.00081103
3879,44,0.00081103
3881,44,0.0016221
3884,44,0.0016221
3886,44,0.00081103
3888,44,0.00081103
3890,44,0.0016221
3903,44,0.0024331
3905,44,0.00081103
3906,44,0.0032441
3908,44,0.00081103
3909,44,0.0024331
3920,44,0.00081103
3932,44,0.00081103
3935,44,0.00081103
3938,44,0.017032
3950,44,0.0016221
3959,44,0.0048662
3960,44,0.00081103
3980,44,0.0024331
3984,44,0.0024331
3985,44,0.00081103
3987,44,0.00081103
3999,44,0.00081103
4000,44,0.00081103
4010,44,0.00081103
4027,44,0.0016221
4031,44,0.00081103
4039,44,0.0024331
4047,44,0.00081103
4050,44,0.00081103
4053,44,0.0016221
4054,44,0.00081103
4061,44,0.00081103
4068,44,0.0056772
4069,44,0.00081103
4077,44,0.00081103
4092,44,0.00081103
4097,44,0.00081103
4102,44,0.00081103
4106,44,0.0016221
4107,44,0.00081103
4108,44,0.00081103
4111,44,0.00081103
4117,44,0.00081103
4119,44,0.00081103
4123,44,0.00081103
4127,44,0.00081103
4131,44,0.00081103
4132,44,0.00081103
4140,44,0.00081103
4144,44,0.0016221
4151,44,0.0016221
4174,44,0.00081103
4176,44,0.00081103
4177,44,0.00081103
4183,44,0.00081103
4185,44,0.0024331
4193,44,0.0016221
4200,44,0.00081103
4206,44,0.00081103
4210,44,0.00081103
4213,44,0.00081103
4214,44,0.00081103
4224,44,0.0016221
4226,44,0.00081103
4230,44,0.00081103
4231,44,0.00081103
4255,44,0.0024331
4260,44,0.00081103
4261,44,0.00081103
4271,44,0.00081103
4277,44,0.00081103
4284,44,0.00081103
4286,44,0.00081103
4291,44,0.00081103
4297,44,0.00081103
4310,44,0.00081103
4311,44,0.00081103
4317,44,0.00081103
4320,44,0.00081103
4326,44,0.00081103
4329,44,0.0024331
4331,44,0.00081103
4333,44,0.00081103
4341,44,0.0024331
4346,44,0.00081103
4360,44,0.00081103
4361,44,0.00081103
4362,44,0.00081103
4364,44,0.00081103
4365,44,0.00081103
4366,44,0.00081103
4374,44,0.0016221
4378,44,0.0016221
4382,44,0.00081103
4387,44,0.0024331
4401,44,0.00081103
4403,44,0.00081103
4404,44,0.00081103
4409,44,0.00081103
4417,44,0.00081103
4430,44,0.00081103
4439,44,0.0016221
4441,44,0.00081103
4444,44,0.00081103
4465,44,0.0016221
4469,44,0.00081103
4471,44,0.00081103
4483,44,0.00081103
4486,44,0.00081103
4491,44,0.00081103
4505,44,0.0016221
4518,44,0.00081103
4520,44,0.00081103
4523,44,0.00081103
4532,44,0.00081103
4540,44,0.00081103
4551,44,0.0016221
4555,44,0.00081103
4563,44,0.00081103
4568,44,0.00081103
4577,44,0.00081103
4581,44,0.00081103
4590,44,0.0016221
4594,44,0.00081103
4599,44,0.0016221
4607,44,0.00081103
4614,44,0.00081103
4642,44,0.00081103
4650,44,0.00081103
4652,44,0.00081103
4653,44,0.00081103
4661,44,0.00081103
4670,44,0.00081103
4671,44,0.00081103
4679,44,0.0016221
4686,44,0.00081103
4695,44,0.0016221
4699,44,0.00081103
4711,44,0.00081103
4719,44,0.0016221
4721,44,0.00081103
4724,44,0.0016221
4725,44,0.00081103
4734,44,0.00081103
4742,44,0.0016221
4748,44,0.00081103
4749,44,0.00081103
4755,44,0.00081103
4764,44,0.00081103
4766,44,0.00081103
4769,44,0.00081103
4777,44,0.0016221
4781,44,0.00081103
4783,44,0.00081103
4789,44,0.00081103
4790,44,0.00081103
4812,44,0.00081103
4815,44,0.00081103
4817,44,0.00081103
4818,44,0.0016221
4822,44,0.00081103
4825,44,0.00081103
4829,44,0.0016221
4833,44,0.00081103
4834,44,0.00081103
4835,44,0.0016221
4848,44,0.0056772
4853,44,0.00081103
4856,44,0.00081103
4859,44,0.0016221
4860,44,0.0048662
4869,44,0.00081103
4871,44,0.00081103
4887,44,0.00081103
4911,44,0.00081103
4914,44,0.00081103
4916,44,0.00081103
4922,44,0.0024331
4928,44,0.00081103
4933,44,0.00081103
4936,44,0.0016221
4937,44,0.00081103
4947,44,0.00081103
4967,44,0.00081103
4968,44,0.00081103
4978,44,0.00081103
4981,44,0.00081103
4985,44,0.00081103
4986,44,0.0016221
4992,44,0.00081103
4995,44,0.00081103
9,45,0.0027027
25,45,0.0027027
31,45,0.0027027
44,45,0.0027027
107,45,0.0027027
127,45,0.0027027
129,45,0.0054054
135,45,0.0027027
140,45,0.0027027
142,45,0.0027027
165,45,0.0027027
191,45,0.0027027
196,45,0.0027027
230,45,0.0027027
245,45,0.0027027
263,45,0.0027027
305,45,0.0054054
311,45,0.0027027
350,45,0.0027027
371,45,0.0027027
395,45,0.0027027
398,45,0.0027027
405,45,0.0027027
424,45,0.0054054
449,45,0.0054054
454,45,0.0027027
459,45,0.0027027
488,45,0.0027027
496,45,0.0027027
504,45,0.0054054
530,45,0.0054054
555,45,0.0027027
557,45,0.0027027
569,45,0.0027027
586,45,0.0027027
590,45,0.0027027
618,45,0.0027027
695,45,0.0027027
697,45,0.0027027
700,45,0.0054054
724,45,0.0054054
735,45,0.0027027
740,45,0.0027027
795,45,0.0027027
814,45,0.0027027
819,45,0.0027027
822,45,0.0027027
828,45,0.0027027
871,45,0.0027027
898,45,0.0027027
925,45,0.0027027
927,45,0.0027027
941,45,0.0027027
943,45,0.0027027
949,45,0.0027027
965,45,0.0027027
977,45,0.0027027
980,45,0.0054054
1028,45,0.0027027
1035,45,0.0027027
1080,45,0.0027027
1088,45,0.0027027
1104,45,0.0027027
1112,45,0.0027027
1114,45,0.0027027
1153,45,0.0027027
1163,45,0.0027027
1165,45,0.0054054
1184,45,0.0027027
1220,45,0.0027027
1225,45,0.0027027
1235,45,0.0027027
1248,45,0.0054054
1262,45,0.0027027
1266,45,0.0054054
1281,45,0.0027027
1288,45,0.0027027
1304,45,0.0027027
1308,45,0.0027027
1329,45,0.0027027
1332,45,0.0027027
1347,45,0.0027027
1364,45,0.0027027
1370,45,0.0027027
1398,45,0.0027027
1408,45,0.0027027
1429,45,0.0027027
1435,45,0.0027027
1440,45,0.0054054
1475,45,0.0027027
1487,45,0.0027027
1501,45,0.0027027
1510,45,0.0027027
1514,45,0.0027027
1523,45,0.0027027
1566,45,0.0027027
1587,45,0.0054054
1593,45,0.0027027
1620,45,0.0027027
1667,45,0.0027027
1680,45,0.0027027
1693,45,0.0027027
1706,45,0.0027027
1731,45,0.0054054
1739,45,0.0027027
1793,45,0.0027027
1796,45,0.0027027
1799,45,0.0027027
1809,45,0.0027027
1821,45,0.0027027
1823,45,0.0054054
1829,45,0.0027027
1831,45,0.0027027
1851,45,0.0027027
1869,45,0.0027027
1870,45,0.0027027
1910,45,0.0027027
1942,45,0.0054054
1970,45,0.0054054
1976,45,0.0027027
1983,45,0.0027027
1987,45,0.0027027
1988,45,0.0027027
1996,45,0.0054054
1997,45,0.0027027
1999,45,0.0027027
2003,45,0.0027027
2009,45,0.0027027
2054,45,0.0027027
2060,45,0.0027027
2063,45,0.0027027
2086,45,0.0027027
2098,45,0.0027027
2106,45,0.0027027
2109,45,0.0027027
2110,45,0.0027027
2155,45,0.0027027
2170,45,0.0027027
2184,45,0.0027027
2278,45,0.0027027
2283,45,0.0027027
2285,45,0.0054054
2286,45,0.0027027
2290,45,0.0027027
2296,45,0.0027027
2308,45,0.0027027
2317,45,0.0027027
2330,45,0.0027027
2331,45,0.0027027
2361,45,0.0027027
2379,45,0.0027027
2395,45,0.0027027
2433,45,0.0027027
2444,45,0.0027027
2453,45,0.0027027
2484,45,0.0027027
2495,45,0.0027027
2517,45,0.0054054
2521,45,0.0027027
2523,45,0.0027027
2544,45,0.0027027
2558,45,0.0027027
2572,45,0.0027027
2587,45,0.0027027
2603,45,0.0027027
2620,45,0.0054054
2624,45,0.0027027
2630,45,0.0027027
2644,45,0.0027027
2690,45,0.0054054
2728,45,0.0027027
2742,45,0.0027027
2750,45,0.0027027
2789,45,0.0027027
2799,45,0.0027027
2867,45,0.0027027
2881,45,0.0027027
2884,45,0.0027027
2891,45,0.0027027
2893,45,0.0027027
2956,45,0.0027027
2967,45,0.0027027
2985,45,0.0027027
2992,45,0.0027027
3017,45,0.0027027
3027,45,0.0027027
3028,45,0.0027027
3055,45,0.0054054
3088,45,0.0027027
3090,45,0.0027027
3091,45,0.0027027
3094,45,0.0027027
3102,45,0.0027027
3105,45,0.0027027
3117,45,0.0027027
3126,45,0.0027027
3131,45,0.0027027
3157,45,0.0027027
3188,45,0.0027027
3226,45,0.0027027
3230,45,0.0027027
3244,45,0.0027027
3248,45,0.0027027
3258,45,0.0027027
3291,45,0.0054054
3294,45,0.0027027
3299,45,0.0054054
3330,45,0.0027027
3362,45,0.0027027
3364,45,0.0054054
3419,45,0.0027027
3423,45,0.0027027
3434,45,0.0027027
3452,45,0.0027027
3463,45,0.0027027
3471,45,0.0027027
3489,45,0.0054054
3505,45,0.0027027
3526,45,0.0081081
3537,45,0.0027027
3576,45,0.0027027
3595,45,0.0027027
3599,45,0.0027027
3635,45,0.0027027
3642,45,0.0027027
3675,45,0.0054054
3692,45,0.0027027
3699,45,0.0027027
3706,45,0.0027027
3710,45,0.0027027
3723,45,0.0027027
3736,45,0.0027027
3747,45,0.0027027
3749,45,0.0027027
3762,45,0.0027027
3789,45,0.0027027
3812,45,0.0054054
3840,45,0.0027027
3842,45,0.0027027
3843,45,0.0027027
3844,45,0.0027027
3845,45,0.0027027
3852,45,0.0027027
3854,45,0.0027027
3858,45,0.0027027
3869,45,0.0027027
3875,45,0.0027027
3876,45,0.0027027
3884,45,0.0027027
3890,45,0.0027027
3903,45,0.0027027
3930,45,0.0027027
3940,45,0.0027027
3977,45,0.0027027
3987,45,0.0027027
4015,45,0.0027027
4018,45,0.0027027
4047,45,0.0027027
4068,45,0.0054054
4097,45,0.0027027
4107,45,0.0027027
4108,45,0.0027027
4111,45,0.0027027
4113,45,0.0027027
4119,45,0.0027027
4132,45,0.0054054
4151,45,0.0054054
4200,45,0.0027027
4203,45,0.0027027
4204,45,0.0027027
4213,45,0.0054054
4225,45,0.0027027
4226,45,0.0027027
4230,45,0.0027027
4249,45,0.0027027
4275,45,0.0027027
4316,45,0.0027027
4317,45,0.0027027
4339,45,0.0027027
4342,45,0.0027027
4353,45,0.0027027
4364,45,0.0027027
4365,45,0.0054054
4371,45,0.0054054
4373,45,0.0027027
4374,45,0.0027027
4379,45,0.0027027
4380,45,0.0027027
4382,45,0.0054054
4384,45,0.0027027
4386,45,0.0027027
4407,45,0.0027027
4411,45,0.0027027
4477,45,0.0027027
4508,45,0.0027027
4512,45,0.0027027
4530,45,0.0027027
4531,45,0.0027027
4551,45,0.0027027
4558,45,0.0027027
4564,45,0.0027027
4574,45,0.0027027
4576,45,0.0027027
4587,45,0.0027027
4613,45,0.0027027
4619,45,0.0027027
4656,45,0.0027027
4681,45,0.0027027
4685,45,0.0027027
4690,45,0.0027027
4697,45,0.0027027
4699,45,0.0027027
4716,45,0.0027027
4719,45,0.0027027
4755,45,0.0027027
4756,45,0.0027027
4773,45,0.0027027
4794,45,0.0027027
4802,45,0.0027027
4829,45,0.0027027
4834,45,0.0027027
4850,45,0.0027027
4860,45,0.0027027
4873,45,0.0027027
4893,45,0.0027027
4916,45,0.0027027
4942,45,0.0027027
4950,45,0.0027027
4973,45,0.0027027
4976,45,0.0027027
4981,45,0.0027027
5,46,0.0022954
9,46,0.00076512
12,46,0.00076512
16,46,0.00076512
17,46,0.00076512
22,46,0.0015302
24,46,0.00076512
31,46,0.0022954
37,46,0.00076512
40,46,0.0015302
46,46,0.00076512
48,46,0.0022954
49,46,0.00076512
51,46,0.00076512
57,46,0.00076512
63,46,0.0015302
68,46,0.0015302
70,46,0.0022954
73,46,0.00076512
78,46,0.00076512
83,46,0.00076512
88,46,0.00076512
98,46,0.00076512
109,46,0.00076512
116,46,0.00076512
117,46,0.00076512
120,46,0.00076512
122,46,0.00076512
125,46,0.00076512
126,46,0.0015302
131,46,0.00076512
132,46,0.00076512
134,46,0.00076512
135,46,0.00076512
137,46,0.00076512
140,46,0.00076512
142,46,0.0015302
143,46,0.00076512
159,46,0.00076512
166,46,0.0015302
171,46,0.0015302
177,46,0.00076512
188,46,0.00076512
193,46,0.00076512
194,46,0.00076512
199,46,0.00076512
205,46,0.00076512
207,46,0.00076512
211,46,0.00076512
230,46,0.0015302
237,46,0.00076512
241,46,0.0015302
245,46,0.00076512
253,46,0.00076512
259,46,0.00076512
265,46,0.00076512
269,46,0.0015302
272,46,0.00076512
275,46,0.00076512
278,46,0.0015302
284,46,0.00076512
290,46,0.00076512
291,46,0.00076512
305,46,0.0015302
308,46,0.00076512
312,46,0.00076512
317,46,0.00076512
330,46,0.0015302
